Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
2004,Feb,21,58.8,5.08032
2004,Feb,22,58.5,5.0544
2004,Feb,23,58.6,5.06304
2004,Feb,24,58.8,5.08032
2004,Feb,25,65,5.616
2004,Feb,26,63,5.4432
2004,Feb,27,62.1,5.36544
2004,Feb,28,63,5.4432
2004,Feb,29,61.8,5.33952
2004,Mar,1,63,5.4432
2004,Mar,2,63,5.4432
2004,Mar,3,62.2,5.37408
2004,Mar,4,61.5,5.3136
2004,Mar,5,61.9,5.34816
2004,Mar,6,63.2,5.46048
2004,Mar,7,62.1,5.36544
2004,Mar,8,61.3,5.29632
2004,Mar,9,59.8,5.16672
2004,Mar,10,60.7,5.24448
2004,Mar,11,59.7,5.15808
2004,Mar,12,59.8,5.16672
2004,Mar,13,61.1,5.27904
2004,Mar,14,65.5,5.6592
2004,Mar,15,61.5,5.3136
2004,Mar,16,61.5,5.3136
2004,Mar,17,61.5,5.3136
2004,Mar,18,64.7,5.59008
2004,Mar,19,65.7,5.67648
2004,Mar,20,66.5,5.7456
2004,Mar,21,66.7,5.76288
2004,Mar,22,68.2,5.89248
2004,Mar,23,70.8,6.11712
2004,Mar,24,69,5.9616
2004,Mar,25,71.5,6.1776
2004,Mar,26,70.7,6.10848
2004,Mar,27,66.2,5.71968
2004,Mar,28,61.8,5.33952
2004,Mar,29,61.3,5.29632
2004,Mar,30,60.1,5.19264
2004,Mar,31,59.7,5.15808
2004,Apr,1,60,5.184
2004,Apr,2,61.1,5.27904
2004,Apr,3,61.8,5.33952
2004,Apr,4,61.6,5.32224
2004,Apr,5,61.6,5.32224
2004,Apr,6,60.8,5.25312
2004,Apr,7,61.5,5.3136
2004,Apr,8,61.5,5.3136
2004,Apr,9,62.9,5.43456
2004,Apr,10,61.6,5.32224
2004,Apr,11,64.8,5.59872
2004,Apr,12,64.5,5.5728
2004,Apr,13,76,6.5664
2004,Apr,14,68.5,5.9184
2004,Apr,15,66,5.7024
2004,Apr,16,70.7,6.10848
2004,Apr,17,73.4,6.34176
2004,Apr,18,75,6.48
2004,Apr,19,70.5,6.0912
2004,Apr,20,74.1,6.40224
2004,Apr,21,82.2,7.10208
2004,Apr,22,91,7.8624
2004,Apr,23,75.6,6.53184
2004,Apr,24,75.6,6.53184
2004,Apr,25,76.7,6.62688
2004,Apr,26,69.2,5.97888
2004,Apr,27,67.5,5.832
2004,Apr,28,63.7,5.50368
2004,Apr,29,65.2,5.63328
2004,Apr,30,65.2,5.63328
2004,May,1,63.7,5.50368
2004,May,2,64.3,5.55552
2004,May,3,62.3,5.38272
2004,May,4,62.2,5.37408
2004,May,5,63,5.4432
2004,May,6,59,5.0976
2004,May,7,59.3,5.12352
2004,May,8,59.2,5.11488
2004,May,9,63.6,5.49504
2004,May,10,67.5,5.832
2004,May,11,84.4,7.29216
2004,May,12,74,6.3936
2004,May,13,81.6,7.05024
2004,May,14,134,11.5776
2004,May,15,163,14.0832
2004,May,16,164,14.1696
2004,May,17,144,12.4416
2004,May,18,161,13.9104
2004,May,19,157,13.5648
2004,May,20,194,16.7616
2004,May,21,138,11.9232
2004,May,22,152,13.1328
2004,May,23,156,13.4784
2004,May,24,155,13.392
2004,May,25,158,13.6512
2004,May,26,171,14.7744
2004,May,27,173,14.9472
2004,May,28,177,15.2928
2004,May,29,150,12.96
2004,May,30,134,11.5776
2004,May,31,130,11.232
2004,Jun,1,134,11.5776
2004,Jun,2,139,12.0096
2004,Jun,3,222,19.1808
2004,Jun,4,150,12.96
2004,Jun,5,156,13.4784
2004,Jun,6,151,13.0464
2004,Jun,7,145,12.528
2004,Jun,8,140,12.096
2004,Jun,9,147,12.7008
2004,Jun,10,170,14.688
2004,Jun,11,210,18.144
2004,Jun,12,207,17.8848
2004,Jun,13,223,19.2672
2004,Jun,14,233,20.1312
2004,Jun,15,239,20.6496
2004,Jun,16,256,22.1184
2004,Jun,17,275,23.76
2004,Jun,18,273,23.5872
2004,Jun,19,278,24.0192
2004,Jun,20,295,25.488
2004,Jun,21,290,25.056
2004,Jun,22,299,25.8336
2004,Jun,23,366,31.6224
2004,Jun,24,260,22.464
2004,Jun,25,365,31.536
2004,Jun,26,227,19.6128
2004,Jun,27,248,21.4272
2004,Jun,28,263,22.7232
2004,Jun,29,288,24.8832
2004,Jun,30,338,29.2032
2004,Jul,1,507,43.8048
2004,Jul,2,355,30.672
2004,Jul,3,364,31.4496
2004,Jul,4,309,26.6976
2004,Jul,5,309,26.6976
2004,Jul,6,260,22.464
2004,Jul,7,246,21.2544
2004,Jul,8,593,51.2352
2004,Jul,9,511,44.1504
2004,Jul,10,543,46.9152
2004,Jul,11,538,46.4832
2004,Jul,12,474,40.9536
2004,Jul,13,516,44.5824
2004,Jul,14,489,42.2496
2004,Jul,15,447,38.6208
2004,Jul,16,372,32.1408
2004,Jul,17,383,33.0912
2004,Jul,18,409,35.3376
2004,Jul,19,431,37.2384
2004,Jul,20,447,38.6208
2004,Jul,21,460,39.744
2004,Jul,22,494,42.6816
2004,Jul,23,481,41.5584
2004,Jul,24,443,38.2752
2004,Jul,25,445,38.448
2004,Jul,26,602,52.0128
2004,Jul,27,620,53.568
2004,Jul,28,1010,87.264
2004,Jul,29,1010,87.264
2004,Jul,30,1010,87.264
2004,Jul,31,934,80.6976
2004,Aug,1,911,78.7104
2004,Aug,2,727,62.8128
2004,Aug,3,629,54.3456
2004,Aug,4,593,51.2352
2004,Aug,5,555,47.952
2004,Aug,6,587,50.7168
2004,Aug,7,543,46.9152
2004,Aug,8,534,46.1376
2004,Aug,9,602,52.0128
2004,Aug,10,592,51.1488
2004,Aug,11,612,52.8768
2004,Aug,12,543,46.9152
2004,Aug,13,533,46.0512
2004,Aug,14,505,43.632
2004,Aug,15,496,42.8544
2004,Aug,16,496,42.8544
2004,Aug,17,459,39.6576
2004,Aug,18,458,39.5712
2004,Aug,19,724,62.5536
2004,Aug,20,854,73.7856
2004,Aug,21,666,57.5424
2004,Aug,22,585,50.544
2004,Aug,23,533,46.0512
2004,Aug,24,436,37.6704
2004,Aug,25,393,33.9552
2004,Aug,26,362,31.2768
2004,Aug,27,379,32.7456
2004,Aug,28,431,37.2384
2004,Aug,29,418,36.1152
2004,Aug,30,445,38.448
2004,Aug,31,424,36.6336
2004,Sep,1,603,52.0992
2004,Sep,2,414,35.7696
2004,Sep,3,421,36.3744
2004,Sep,4,407,35.1648
2004,Sep,5,378,32.6592
2004,Sep,6,373,32.2272
2004,Sep,7,328,28.3392
2004,Sep,8,304,26.2656
2004,Sep,9,330,28.512
2004,Sep,10,292,25.2288
2004,Sep,11,289,24.9696
2004,Sep,12,290,25.056
2004,Sep,13,273,23.5872
2004,Sep,14,253,21.8592
2004,Sep,15,229,19.7856
2004,Sep,16,218,18.8352
2004,Sep,17,207,17.8848
2004,Sep,18,196,16.9344
2004,Sep,19,183,15.8112
2004,Sep,20,174,15.0336
2004,Sep,21,174,15.0336
2004,Sep,22,186,16.0704
2004,Sep,23,304,26.2656
2004,Sep,24,327,28.2528
2004,Sep,25,400,34.56
2004,Sep,26,332,28.6848
2004,Sep,27,304,26.2656
2004,Sep,28,251,21.6864
2004,Sep,29,193,16.6752
2004,Sep,30,216,18.6624
2004,Oct,1,134,11.5776
2004,Oct,2,133,11.4912
2004,Oct,3,203,17.5392
2004,Oct,4,433,37.4112
2004,Oct,5,517,44.6688
2004,Oct,6,453,39.1392
2004,Oct,7,464,40.0896
2004,Oct,8,442,38.1888
2004,Oct,9,452,39.0528
2004,Oct,10,425,36.72
2004,Oct,11,465,40.176
2004,Oct,12,527,45.5328
2004,Oct,13,465,40.176
2004,Oct,14,423,36.5472
2004,Oct,15,349,30.1536
2004,Oct,16,274,23.6736
2004,Oct,17,280,24.192
2004,Oct,18,282,24.3648
2004,Oct,19,298,25.7472
2004,Oct,20,274,23.6736
2004,Oct,21,283,24.4512
2004,Oct,22,278,24.0192
2004,Oct,23,272,23.5008
2004,Oct,24,260,22.464
2004,Oct,25,280,24.192
2004,Oct,26,276,23.8464
2004,Oct,27,284,24.5376
2004,Oct,28,272,23.5008
2004,Oct,29,257,22.2048
2004,Oct,30,239,20.6496
2004,Oct,31,226,19.5264
2004,Nov,1,213,18.4032
2004,Nov,2,196,16.9344
2004,Nov,3,171,14.7744
2004,Nov,4,160,13.824
2004,Nov,5,148,12.7872
2004,Nov,6,141,12.1824
2004,Nov,7,132,11.4048
2004,Nov,8,123,10.6272
2004,Nov,9,113,9.7632
2004,Nov,10,102,8.8128
2004,Nov,11,95,8.208
2004,Nov,12,91,7.8624
2004,Nov,13,91,7.8624
2004,Nov,14,86.6,7.48224
2004,Nov,15,82.6,7.13664
2004,Nov,16,85,7.344
2004,Nov,17,88,7.6032
2004,Nov,18,86.2,7.44768
2004,Nov,19,85,7.344
2004,Nov,20,88,7.6032
2004,Nov,21,85.4,7.37856
2004,Nov,22,85.6,7.39584
2004,Nov,23,82,7.0848
2004,Nov,24,82,7.0848
2004,Nov,25,82.6,7.13664
2004,Nov,26,82.6,7.13664
2004,Nov,27,83.8,7.24032
2004,Nov,28,81,6.9984
2004,Nov,29,79,6.8256
2004,Nov,30,79,6.8256
2004,Dec,1,76,6.5664
2004,Dec,2,73,6.3072
2004,Dec,3,69,5.9616
2004,Dec,4,69,5.9616
2004,Dec,5,68,5.8752
2004,Dec,6,70.5,6.0912
2004,Dec,7,73,6.3072
2004,Dec,8,75.4,6.51456
2004,Dec,9,73,6.3072
2004,Dec,10,73,6.3072
2004,Dec,11,74.6,6.44544
2004,Dec,12,73,6.3072
2004,Dec,13,73,6.3072
2004,Dec,14,74.4,6.42816
2004,Dec,15,73,6.3072
2004,Dec,16,73,6.3072
2004,Dec,17,71.5,6.1776
2004,Dec,18,69.5,6.0048
2004,Dec,19,68,5.8752
2004,Dec,20,68,5.8752
2004,Dec,21,65.5,5.6592
2004,Dec,22,65.5,5.6592
2004,Dec,23,65.5,5.6592
2004,Dec,24,65.5,5.6592
2004,Dec,25,63,5.4432
2004,Dec,26,63,5.4432
2004,Dec,27,61.5,5.3136
2004,Dec,28,60.6,5.23584
2004,Dec,29,61.5,5.3136
2004,Dec,30,63,5.4432
2004,Dec,31,70.5,6.0912
2005,Jan,1,67.3,5.81472
2005,Jan,2,73,6.3072
2005,Jan,3,70.5,6.0912
2005,Jan,4,72.2,6.23808
2005,Jan,5,64.8,5.59872
2005,Jan,6,63,5.4432
2005,Jan,7,61.5,5.3136
2005,Jan,8,61.5,5.3136
2005,Jan,9,61.5,5.3136
2005,Jan,10,60.6,5.23584
2005,Jan,11,60,5.184
2005,Jan,12,59.4,5.13216
2005,Jan,13,60,5.184
2005,Jan,14,61.5,5.3136
2005,Jan,15,61.5,5.3136
2005,Jan,16,61.5,5.3136
2005,Jan,17,61.5,5.3136
2005,Jan,18,60,5.184
2005,Jan,19,60,5.184
2005,Jan,20,60.6,5.23584
2005,Jan,21,60.6,5.23584
2005,Jan,22,61.5,5.3136
2005,Jan,23,61.5,5.3136
2005,Jan,24,60.5,5.2272
2005,Jan,25,60,5.184
2005,Jan,26,60,5.184
2005,Jan,27,60,5.184
2005,Jan,28,60.6,5.23584
2005,Jan,29,60.2,5.20128
2005,Jan,30,60,5.184
2005,Jan,31,60,5.184
2005,Feb,1,60,5.184
2005,Feb,2,60,5.184
2005,Feb,3,60,5.184
2005,Feb,4,60,5.184
2005,Feb,5,60.6,5.23584
2005,Feb,6,60.9,5.26176
2005,Feb,7,60.6,5.23584
2005,Feb,8,60,5.184
2005,Feb,9,60.9,5.26176
2005,Feb,10,61.2,5.28768
2005,Feb,11,64,5.5296
2005,Feb,12,66.7,5.76288
2005,Feb,13,65.7,5.67648
2005,Feb,14,63.4,5.47776
2005,Feb,15,61.5,5.3136
2005,Feb,16,61.5,5.3136
2005,Feb,17,61.5,5.3136
2005,Feb,18,61.5,5.3136
2005,Feb,19,61.5,5.3136
2005,Feb,20,61.5,5.3136
2005,Feb,21,62.5,5.4
2005,Feb,22,63,5.4432
2005,Feb,23,63.7,5.50368
2005,Feb,24,66,5.7024
2005,Feb,25,69.2,5.97888
2005,Feb,26,67.7,5.84928
2005,Feb,27,72.2,6.23808
2005,Feb,28,73,6.3072
2005,Mar,1,75,6.48
2005,Mar,2,73.8,6.37632
2005,Mar,3,76,6.5664
2005,Mar,4,76,6.5664
2005,Mar,5,76,6.5664
2005,Mar,6,74.8,6.46272
2005,Mar,7,75.4,6.51456
2005,Mar,8,74.4,6.42816
2005,Mar,9,73,6.3072
2005,Mar,10,73,6.3072
2005,Mar,11,73.6,6.35904
2005,Mar,12,75.2,6.49728
2005,Mar,13,76,6.5664
2005,Mar,14,75.4,6.51456
2005,Mar,15,76,6.5664
2005,Mar,16,76.4,6.60096
2005,Mar,17,76,6.5664
2005,Mar,18,76,6.5664
2005,Mar,19,76,6.5664
2005,Mar,20,76,6.5664
2005,Mar,21,76,6.5664
2005,Mar,22,84,7.2576
2005,Mar,23,81.8,7.06752
2005,Mar,24,74,6.3936
2005,Mar,25,72.2,6.23808
2005,Mar,26,68,5.8752
2005,Mar,27,66.3,5.72832
2005,Mar,28,65.5,5.6592
2005,Mar,29,65.7,5.67648
2005,Mar,30,65.5,5.6592
2005,Mar,31,66.3,5.72832
2005,Apr,1,70.2,6.06528
2005,Apr,2,71.5,6.1776
2005,Apr,3,71.8,6.20352
2005,Apr,4,72,6.2208
2005,Apr,5,72.2,6.23808
2005,Apr,6,81.2,7.01568
2005,Apr,7,77,6.6528
2005,Apr,8,77.2,6.67008
2005,Apr,9,77.8,6.72192
2005,Apr,10,76.6,6.61824
2005,Apr,11,76.2,6.58368
2005,Apr,12,75.6,6.53184
2005,Apr,13,76.8,6.63552
2005,Apr,14,78.2,6.75648
2005,Apr,15,76,6.5664
2005,Apr,16,75.6,6.53184
2005,Apr,17,74.6,6.44544
2005,Apr,18,77.2,6.67008
2005,Apr,19,76,6.5664
2005,Apr,20,79.6,6.87744
2005,Apr,21,76.6,6.61824
2005,Apr,22,78.4,6.77376
2005,Apr,23,73,6.3072
2005,Apr,24,70.3,6.07392
2005,Apr,25,72.2,6.23808
2005,Apr,26,80,6.912
2005,Apr,27,98,8.4672
2005,Apr,28,80.4,6.94656
2005,Apr,29,86.4,7.46496
2005,Apr,30,89.6,7.74144
2005,May,1,82.8,7.15392
2005,May,2,78,6.7392
2005,May,3,78.8,6.80832
2005,May,4,75.1,6.48864
2005,May,5,74.6,6.44544
2005,May,6,76,6.5664
2005,May,7,84,7.2576
2005,May,8,85,7.344
2005,May,9,93,8.0352
2005,May,10,112,9.6768
2005,May,11,113,9.7632
2005,May,12,108,9.3312
2005,May,13,103,8.8992
2005,May,14,95.7,8.26848
2005,May,15,167,14.4288
2005,May,16,167,14.4288
2005,May,17,93.4,8.06976
2005,May,18,93.4,8.06976
2005,May,19,96.1,8.30304
2005,May,20,98.4,8.50176
2005,May,21,195,16.848
2005,May,22,97,8.3808
2005,May,23,112,9.6768
2005,May,24,135,11.664
2005,May,25,136,11.7504
2005,May,26,120,10.368
2005,May,27,128,11.0592
2005,May,28,126,10.8864
2005,May,29,125,10.8
2005,May,30,135,11.664
2005,May,31,124,10.7136
2005,Jun,1,147,12.7008
2005,Jun,2,133,11.4912
2005,Jun,3,130,11.232
2005,Jun,4,145,12.528
2005,Jun,5,132,11.4048
2005,Jun,6,134,11.5776
2005,Jun,7,141,12.1824
2005,Jun,8,148,12.7872
2005,Jun,9,142,12.2688
2005,Jun,10,118,10.1952
2005,Jun,11,124,10.7136
2005,Jun,12,133,11.4912
2005,Jun,13,132,11.4048
2005,Jun,14,146,12.6144
2005,Jun,15,150,12.96
2005,Jun,16,202,17.4528
2005,Jun,17,264,22.8096
2005,Jun,18,216,18.6624
2005,Jun,19,197,17.0208
2005,Jun,20,190,16.416
2005,Jun,21,193,16.6752
2005,Jun,22,220,19.008
2005,Jun,23,233,20.1312
2005,Jun,24,233,20.1312
2005,Jun,25,214,18.4896
2005,Jun,26,214,18.4896
2005,Jun,27,214,18.4896
2005,Jun,28,214,18.4896
2005,Jun,29,253,21.8592
2005,Jun,30,286,24.7104
2005,Jul,1,256,22.1184
2005,Jul,2,289,24.9696
2005,Jul,3,364,31.4496
2005,Jul,4,332,28.6848
2005,Jul,5,332,28.6848
2005,Jul,6,854,73.7856
2005,Jul,7,338,29.2032
2005,Jul,8,529,45.7056
2005,Jul,9,338,29.2032
2005,Jul,10,340,29.376
2005,Jul,11,337,29.1168
2005,Jul,12,343,29.6352
2005,Jul,13,358,30.9312
2005,Jul,14,361,31.1904
2005,Jul,15,370,31.968
2005,Jul,16,460,39.744
2005,Jul,17,481,41.5584
2005,Jul,18,568,49.0752
2005,Jul,19,535,46.224
2005,Jul,20,453,39.1392
2005,Jul,21,438,37.8432
2005,Jul,22,438,37.8432
2005,Jul,23,460,39.744
2005,Jul,24,460,39.744
2005,Jul,25,456,39.3984
2005,Jul,26,457,39.4848
2005,Jul,27,468,40.4352
2005,Jul,28,444,38.3616
2005,Jul,29,434,37.4976
2005,Jul,30,392,33.8688
2005,Jul,31,361,31.1904
2005,Aug,1,346,29.8944
2005,Aug,2,365,31.536
2005,Aug,3,360,31.104
2005,Aug,4,376,32.4864
2005,Aug,5,398,34.3872
2005,Aug,6,431,37.2384
2005,Aug,7,1130,97.632
2005,Aug,8,616,53.2224
2005,Aug,9,647,55.9008
2005,Aug,10,673,58.1472
2005,Aug,11,695,60.048
2005,Aug,12,652,56.3328
2005,Aug,13,629,54.3456
2005,Aug,14,624,53.9136
2005,Aug,15,624,53.9136
2005,Aug,16,620,53.568
2005,Aug,17,647,55.9008
2005,Aug,18,642,55.4688
2005,Aug,19,606,52.3584
2005,Aug,20,656,56.6784
2005,Aug,21,634,54.7776
2005,Aug,22,652,56.3328
2005,Aug,23,616,53.2224
2005,Aug,24,656,56.6784
2005,Aug,25,618,53.3952
2005,Aug,26,474,40.9536
2005,Aug,27,460,39.744
2005,Aug,28,446,38.5344
2005,Aug,29,364,31.4496
2005,Aug,30,344,29.7216
2005,Aug,31,324,27.9936
2005,Sep,1,338,29.2032
2005,Sep,2,321,27.7344
2005,Sep,3,326,28.1664
2005,Sep,4,326,28.1664
2005,Sep,5,332,28.6848
2005,Sep,6,337,29.1168
2005,Sep,7,318,27.4752
2005,Sep,8,284,24.5376
2005,Sep,9,251,21.6864
2005,Sep,10,233,20.1312
2005,Sep,11,227,19.6128
2005,Sep,12,218,18.8352
2005,Sep,13,208,17.9712
2005,Sep,14,202,17.4528
2005,Sep,15,194,16.7616
2005,Sep,16,185,15.984
2005,Sep,17,185,15.984
2005,Sep,18,185,15.984
2005,Sep,19,194,16.7616
2005,Sep,20,189,16.3296
2005,Sep,21,204,17.6256
2005,Sep,22,206,17.7984
2005,Sep,23,216,18.6624
2005,Sep,24,258,22.2912
2005,Sep,25,216,18.6624
2005,Sep,26,210,18.144
2005,Sep,27,210,18.144
2005,Sep,28,187,16.1568
2005,Sep,29,201,17.3664
2005,Sep,30,206,17.7984
2005,Oct,1,208,17.9712
2005,Oct,2,202,17.4528
2005,Oct,3,226,19.5264
2005,Oct,4,210,18.144
2005,Oct,5,196,16.9344
2005,Oct,6,223,19.2672
2005,Oct,7,205,17.712
2005,Oct,8,212,18.3168
2005,Oct,9,199,17.1936
2005,Oct,10,219,18.9216
2005,Oct,11,223,19.2672
2005,Oct,12,206,17.7984
2005,Oct,13,198,17.1072
2005,Oct,14,206,17.7984
2005,Oct,15,212,18.3168
2005,Oct,16,196,16.9344
2005,Oct,17,210,18.144
2005,Oct,18,220,19.008
2005,Oct,19,234,20.2176
2005,Oct,20,222,19.1808
2005,Oct,21,229,19.7856
2005,Oct,22,236,20.3904
2005,Oct,23,226,19.5264
2005,Oct,24,227,19.6128
2005,Oct,25,206,17.7984
2005,Oct,26,192,16.5888
2005,Oct,27,184,15.8976
2005,Oct,28,180,15.552
2005,Oct,29,176,15.2064
2005,Oct,30,174,15.0336
2005,Oct,31,170,14.688
2005,Nov,1,170,14.688
2005,Nov,2,158,13.6512
2005,Nov,3,152,13.1328
2005,Nov,4,145,12.528
2005,Nov,5,136,11.7504
2005,Nov,6,133,11.4912
2005,Nov,7,130,11.232
2005,Nov,8,129,11.1456
2005,Nov,9,124,10.7136
2005,Nov,10,122,10.5408
2005,Nov,11,119,10.2816
2005,Nov,12,119,10.2816
2005,Nov,13,117,10.1088
2005,Nov,14,117,10.1088
2005,Nov,15,116,10.0224
2005,Nov,16,112,9.6768
2005,Nov,17,106,9.1584
2005,Nov,18,102,8.8128
2005,Nov,19,96.9,8.37216
2005,Nov,20,93.6,8.08704
2005,Nov,21,92.8,8.01792
2005,Nov,22,90,7.776
2005,Nov,23,87.2,7.53408
2005,Nov,24,85.2,7.36128
2005,Nov,25,85,7.344
2005,Nov,26,83.8,7.24032
2005,Nov,27,82.6,7.13664
2005,Nov,28,82.2,7.10208
2005,Nov,29,81.4,7.03296
2005,Nov,30,81,6.9984
2005,Dec,1,80.2,6.92928
2005,Dec,2,79,6.8256
2005,Dec,3,78.6,6.79104
2005,Dec,4,77.8,6.72192
2005,Dec,5,76,6.5664
2005,Dec,6,75.2,6.49728
2005,Dec,7,73.6,6.35904
2005,Dec,8,71.3,6.16032
2005,Dec,9,70.5,6.0912
2005,Dec,10,69,5.9616
2005,Dec,11,68,5.8752
2005,Dec,12,66,5.7024
2005,Dec,13,64.5,5.5728
2005,Dec,14,63,5.4432
2005,Dec,15,63,5.4432
2005,Dec,16,63,5.4432
2005,Dec,17,63,5.4432
2005,Dec,18,63,5.4432
2005,Dec,19,63,5.4432
2005,Dec,20,63,5.4432
2005,Dec,21,63,5.4432
2005,Dec,22,63,5.4432
2005,Dec,23,63,5.4432
2005,Dec,24,63.5,5.4864
2005,Dec,25,63,5.4432
2005,Dec,26,62.4,5.39136
2005,Dec,27,62.4,5.39136
2005,Dec,28,62.8,5.42592
2005,Dec,29,63.7,5.50368
2005,Dec,30,62.4,5.39136
2005,Dec,31,61.8,5.33952
2006,Jan,1,61.8,5.33952
2006,Jan,2,63,5.4432
2006,Jan,3,62.1,5.36544
2006,Jan,4,60.2,5.20128
2006,Jan,5,59.3,5.12352
2006,Jan,6,59.2,5.11488
2006,Jan,7,59.2,5.11488
2006,Jan,8,59.8,5.16672
2006,Jan,9,59.4,5.13216
2006,Jan,10,59.4,5.13216
2006,Jan,11,59.2,5.11488
2006,Jan,12,59.2,5.11488
2006,Jan,13,58.9,5.08896
2006,Jan,14,59,5.0976
2006,Jan,15,59,5.0976
2006,Jan,16,59,5.0976
2006,Jan,17,58.6,5.06304
2006,Jan,18,58.6,5.06304
2006,Jan,19,58.9,5.08896
2006,Jan,20,58.7,5.07168
2006,Jan,21,58.9,5.08896
2006,Jan,22,60.5,5.2272
2006,Jan,23,59.4,5.13216
2006,Jan,24,59.7,5.15808
2006,Jan,25,59.4,5.13216
2006,Jan,26,59.2,5.11488
2006,Jan,27,59.2,5.11488
2006,Jan,28,59.2,5.11488
2006,Jan,29,59.8,5.16672
2006,Jan,30,59,5.0976
2006,Jan,31,59,5.0976
2006,Feb,1,59,5.0976
2006,Feb,2,59.7,5.15808
2006,Feb,3,60.3,5.20992
2006,Feb,4,60.3,5.20992
2006,Feb,5,59.6,5.14944
2006,Feb,6,59.2,5.11488
2006,Feb,7,59.2,5.11488
2006,Feb,8,59.2,5.11488
2006,Feb,9,59.7,5.15808
2006,Feb,10,59.8,5.16672
2006,Feb,11,59.8,5.16672
2006,Feb,12,59.8,5.16672
2006,Feb,13,60.6,5.23584
2006,Feb,14,60.3,5.20992
2006,Feb,15,60.3,5.20992
2006,Feb,16,60.5,5.2272
2006,Feb,17,60.9,5.26176
2006,Feb,18,60.9,5.26176
2006,Feb,19,60.9,5.26176
2006,Feb,20,61.5,5.3136
2006,Feb,21,61.5,5.3136
2006,Feb,22,61.5,5.3136
2006,Feb,23,61.2,5.28768
2006,Feb,24,61.8,5.33952
2006,Feb,25,62.4,5.39136
2006,Feb,26,62.7,5.41728
2006,Feb,27,62.7,5.41728
2006,Feb,28,62.4,5.39136
2006,Mar,1,62.8,5.42592
2006,Mar,2,63,5.4432
2006,Mar,3,63,5.4432
2006,Mar,4,63,5.4432
2006,Mar,5,64,5.5296
2006,Mar,6,64,5.5296
2006,Mar,7,64.5,5.5728
2006,Mar,8,64.7,5.59008
2006,Mar,9,65,5.616
2006,Mar,10,65.5,5.6592
2006,Mar,11,65.5,5.6592
2006,Mar,12,65.8,5.68512
2006,Mar,13,66,5.7024
2006,Mar,14,66.2,5.71968
2006,Mar,15,65.8,5.68512
2006,Mar,16,66,5.7024
2006,Mar,17,72,6.2208
2006,Mar,18,74.2,6.41088
2006,Mar,19,79,6.8256
2006,Mar,20,77.2,6.67008
2006,Mar,21,72,6.2208
2006,Mar,22,78.2,6.75648
2006,Mar,23,78.4,6.77376
2006,Mar,24,76.6,6.61824
2006,Mar,25,77.2,6.67008
2006,Mar,26,77.2,6.67008
2006,Mar,27,78,6.7392
2006,Mar,28,78.2,6.75648
2006,Mar,29,75.8,6.54912
2006,Mar,30,74.6,6.44544
2006,Mar,31,72,6.2208
2006,Apr,1,73.9,6.38496
2006,Apr,2,71.2,6.15168
2006,Apr,3,74.8,6.46272
2006,Apr,4,75.4,6.51456
2006,Apr,5,71.3,6.16032
2006,Apr,6,73.1,6.31584
2006,Apr,7,73.5,6.3504
2006,Apr,8,70.7,6.10848
2006,Apr,9,73.8,6.37632
2006,Apr,10,72.5,6.264
2006,Apr,11,73.5,6.3504
2006,Apr,12,75.6,6.53184
2006,Apr,13,76.4,6.60096
2006,Apr,14,80.8,6.98112
2006,Apr,15,76,6.5664
2006,Apr,16,79.4,6.86016
2006,Apr,17,73.9,6.38496
2006,Apr,18,79.8,6.89472
2006,Apr,19,80,6.912
2006,Apr,20,76,6.5664
2006,Apr,21,73,6.3072
2006,Apr,22,77.8,6.72192
2006,Apr,23,79,6.8256
2006,Apr,24,79,6.8256
2006,Apr,25,77.6,6.70464
2006,Apr,26,80,6.912
2006,Apr,27,77,6.6528
2006,Apr,28,79,6.8256
2006,Apr,29,79,6.8256
2006,Apr,30,78.4,6.77376
2006,May,1,85.6,7.39584
2006,May,2,93.4,8.06976
2006,May,3,93,8.0352
2006,May,4,84.8,7.32672
2006,May,5,93,8.0352
2006,May,6,95.8,8.27712
2006,May,7,97.9,8.45856
2006,May,8,99.3,8.57952
2006,May,9,97.1,8.38944
2006,May,10,101,8.7264
2006,May,11,99.8,8.62272
2006,May,12,139,12.0096
2006,May,13,125,10.8
2006,May,14,98.1,8.47584
2006,May,15,167,14.4288
2006,May,16,96.4,8.32896
2006,May,17,94.6,8.17344
2006,May,18,97.5,8.424
2006,May,19,99.7,8.61408
2006,May,20,104,8.9856
2006,May,21,103,8.8992
2006,May,22,106,9.1584
2006,May,23,100,8.64
2006,May,24,114,9.8496
2006,May,25,121,10.4544
2006,May,26,139,12.0096
2006,May,27,152,13.1328
2006,May,28,154,13.3056
2006,May,29,178,15.3792
2006,May,30,197,17.0208
2006,May,31,216,18.6624
2006,Jun,1,218,18.8352
2006,Jun,2,213,18.4032
2006,Jun,3,241,20.8224
2006,Jun,4,398,34.3872
2006,Jun,5,431,37.2384
2006,Jun,6,431,37.2384
2006,Jun,7,428,36.9792
2006,Jun,8,426,36.8064
2006,Jun,9,434,37.4976
2006,Jun,10,452,39.0528
2006,Jun,11,343,29.6352
2006,Jun,12,355,30.672
2006,Jun,13,289,24.9696
2006,Jun,14,257,22.2048
2006,Jun,15,198,17.1072
2006,Jun,16,185,15.984
2006,Jun,17,181,15.6384
2006,Jun,18,197,17.0208
2006,Jun,19,178,15.3792
2006,Jun,20,187,16.1568
2006,Jun,21,190,16.416
2006,Jun,22,176,15.2064
